Lemma,Occurrences
b/4113,1
l/4073,1
8108,1
1817 a,1
l/5953 a,1
b/4516,1
b/4364 b,1
l/7128,1
d/7286,1
l/1892,1
1299,1
d/6475,1
k/5195,1
4200,1
m/2177,1
2177,1
503,1
s/3068,1
c/l/1420,1
c/2210,1
d/3721,1
s/369,1
6250,1
s/410,1
7664,1
2210,1
l/6094,1
b/7785,1
3713 b,1
k/665,1
k/6595 a,1
c/7008,1
7319,1
b/8629,1
c/4234,1
b/4482,1
8088 a,1
l/6612 a,1
c/2420,1
c/6060 b,1
l/5355 a,1
k/3381,1
m/5410 b,1
6612 b,1
l/8433 b,1
b/343,1
k/7584,1
c/m/4156,1
k/3701,1
c/k/4301,1
d/8056,1
b/8419,1
c/7922,1
7500,1
l/8270,1
m/1952,1
c/m/7225,1
618,1
c/k/1,1
m/5505,1
c/m/2742 d,1
c/2580,1
c/m/7722 b,1
b/3689,1
m/3921,1
c/5116 a,1
c/l/6041,1
c/l/6035,1
c/3173,1
b/4148,1
k/653,1
c/3891,1
c/2509,1
k/3939,1
l/394,1
c/6089 a,1
c/3280,1
c/7292,1
c/8572,1
5244,1
4448 b,1
b/1980,1
m/2513 b,1
i/2846,1
d/1513,1
l/1590,1
c/4129,1
822,1
b/6612 a,1
c/5637,1
c/681,1
l/7836,1
7234,1
2405,1
330,1
174,1
b/159,1
d/3677,1
b/2506 b,1
k/7794,1
c/k/5914,1
k/4116 a,1
c/4669,1
c/6141,1
1344,1
6276,1
4659 a,1
b/553,1
b/5810,1
525,1
b/8398,1
c/8191,1
l/8245,1
1610,1
3687,1
6615,1
d/3474,1
b/6012,1
b/2638,1
k/7814,1
k/2558,1
d/6102,1
6800 b,1
c/b/1942,1
c/b/6310,1
m/3476,1
c/k/5929,1
m/3513,1
k/4094,1
c/l/3289,1
c/7423 b,1
2760,1
6589,1
4787,1
c/b/8057,1
b/7814,1
l/838 a,1
4195,1
1927,1
7333,1
c/7116,1
c/7538,1
c/2617 b,1
c/b/8393,1
c/11,1
c/b/6094,1
c/4103,1
c/750,1
k/4881 a,1
2312,1
l/2638,1
b/4617,1
4633,1
l/4617,1
c/b/3374,1
6425,1
3783,1
404,1
6867 a,1
c/5372,1
6095,1
m/3920,1
2720 a,1
l/343,1
l/5081,1
b/995,1
l/6869 b,1
l/8424,1
1456,1
c/4470,1
c/7119,1
l/8378,1
l/4112,1
c/k/2346,1
4245 a,1
c/4079,1
k/1280,1
l/7489 b,1
b/8269,1
c/1812,1
6103,1
1632,1
l/7686,1
c/4112,1
m/2779,1
c/235,1
6443,1
c/b/8458,1
c/l/6601 a,1
973 b,1
3216,1
l/4195,1
2019,1
2054,1
c/2134,1
b/6064,1
c/b/7919 a,1
3711,1
m/6239,1
c/m/2091,1
6791,1
b/7326,1
l/1847,1
7189 b,1
c/6906,1
b/8628,1
b/6148,1
2823,1
l/3898 b,1
7915,1
b/3930,1
8176,1
d/5273 a,1
l/7922,1
b/2400,1
b/5433 a,1
b/2151 b,1
c/2151 b,1
c/7168,1
5124,1
b/8055,1
c/875,1
k/2863,1
17,1
2448,1
l/309,1
b/3563 a,1
c/k/6848 b,1
6567 b,1
c/k/7901,1
2260,1
c/5273 a,1
l/2027,1
b/7563,1
c/6365,1
c/6257,1
c/i/6601 a,1
7063,1
c/1444,1
l/7312,1
l/6011,1
m/8213,1
b/3637,1
c/5475,1
2616 b,1
8598,1
655,1
c/2481,1
k/6793 b,1
b/4991,1
4650,1
7465,1
4154,1
5427,1
c/4726,1
c/2714,1
4623,1
c/k/4306,1
k/1866,1
l/5774 a,1
4964,1
m/6455,1
k/6887 b,1
b/4773,1
6892 a,1
6735 b,1
c/6102,1
k/3856 b,1
c/b/369,1
l/1513,1
l/2787,1
b/4860,1
4072,1
c/5192,1
d/2344,1
395,1
c/7858,1
5390,1
c/7463,1
1812,1
5464,1
4110,1
3806,1
d/191,1
b/4388,1
b/5940,1
c/1767,1
c/b/8636,1
b/7816,1
b/5970,1
5098,1
l/1952,1
2639,1
310 b,1
m/2505 b,1
c/b/4910,1
b/268,1
8501,1
b/4658,1
6445,1
4497,1
94,1
3348,1
c/401,1
b/2651,1
c/m/6675,1
c/3979,1
l/5936,1
c/6115,1
c/936,1
l/3349,1
b/5959,1
c/5036,1
d/5244,1
8227 a,1
8079,1
2223,1
8495,1
510,1
4330,1
c/l/7336,1
176 b,1
l/483,1
2475,1
c/1777,1
b/2656,1
k/591,1
b/3601,1
c/2289,1
l/3669 b,1
6104,1
d/2580,1
d/3308,1
d/2600,1
c/d/860,1
c/b/5288,1
l/1623,1
c/6691,1
d/3511,1
c/d/3915,1
5105,1
6053,1
3650,1
d/6264,1
k/5309,1
k/5768,1
3019,1
l/6001 a,1
m/4301,1
3690,1
c/8537,1
c/375,1
c/m/7307,1
5421,1
b/5587 b,1
c/7461,1
8185,1
i/582,1
m/433,1
c/b/4397,1
8417,1
m/1242,1
m/3468,1
m/6791,1
c/m/127,1
l/5999,1
b/6193,1
c/k/3915,1
l/7701,1
c/l/3720,1
c/m/2416 c,1
b/3624,1
c/1962,1
3886 b,1
i/5101,1
1600,1
8602 a,1
b/7388,1
2495,1
k/1741,1
c/5539,1
b/2427 b,1
5153,1
l/4523,1
d/6937,1
2215,1
3943,1
2866,1
c/m/3581 b,1
7809,1
d/l/3198,1
c/k/7916,1
c/4059,1
5076,1
7280 c,1
c/3988 b,1
708,1
i/3220,1
c/m/2384,1
4267,1
l/4645,1
i/410,1
l/2714,1
c/m/3820 a,1
i/1342,1
260,1
6990,1
7373,1
d/6275,1
d/7264,1
6426,1
l/2775 a,1
5906,1
c/3598,1
2862,1
b/8183,1
4472,1
l/3581 b,1
l/4531 a,1
16,1
2907,1
c/2141,1
b/1253,1
5354,1
i/k/3117,1
6087 b,1
k/2461,1
c/k/1385,1
c/b/6106,1
5526 f,1
c/7202,1
c/1342,1
5468,1
i/7230,1
l/8454,1
d/2714,1
m/3971 b,1
c/m/6672 a,1
5774 b,1
k/1242,1
4646,1
l/3940,1
l/6248,1
3559 b,1
l/4571,1
c/987,1
l/7264,1
b/3453,1
c/386,1
c/4206 b,1
k/1847,1
i/6440,1
k/2048 b,1
l/1354,1
c/262,1
d/5929,1
k/7538,1
c/5243 a,1
m/2931,1
c/3127,1
c/b/6083,1
m/7381,1
c/2950,1
7833,1
5599 a,1
c/6819,1
i/7223,1
i/b/5475,1
7867,1
i/4592,1
7335,1
c/444,1
l/6184,1
l/3593,1
b/5672,1
6371,1
6257,1
4512,1
c/3712,1
7488 a,1
1154,1
i/7093,1
c/5205,1
c/7059,1
5760,1
3399 b,1
c/6327 d,1
4845,1
8609,1
1539,1
c/5953 d,1
l/2201,1
c/7717,1
2193,1
2049,1
c/b/4784,1
m/7922,1
l/2506 a,1
l/4914,1
c/8611,1
m/3708 b,1
c/3338,1
555,1
l/7415,1
7078,1
2933,1
d/4616,1
7632,1
c/4434,1
c/6805,1
m/216,1
c/m/8398,1
5209,1
5220,1
1970,1
4879,1
2114 b,1
c/2603 b,1
c/314,1
5362 a,1
5587 b,1
7863,1
k/2384,1
b/6390,1
3022,1
b/2530 a,1
l/400,1
b/4390,1
5607 b,1
b/3894,1
m/5402,1
m/1465,1
m/4846,1
l/6845,1
k/8596,1
5748,1
c/b/7281,1
k/8401,1
3589,1
c/m/2534,1
7946,1
5845,1
c/4221,1
c/226,1
1430 b,1
7263,1
l/7706,1
i/m/3374,1
c/m/7457,1
d/1157,1
6205,1
c/2329,1
i/734,1
7059,1
7009,1
c/b/6697,1
8443,1
c/7807,1
336,1
b/1252,1
8499,1
d/b/7227 a,1
5848 a,1
b/838 a,1
3953,1
b/7135,1
7372,1
c/m/1097,1
c/5764,1
7791 b,1
6671,1
5008,1
c/433,1
b/4775,1
4988,1
c/k/7218 a,1
l/408,1
166,1
d/7496,1
l/11,1
1099+,1
1099,1
6576,1
2328,1
7322,1
8235,1
c/7482,1
k/5767,1
7953,1
c/k/2563 a,1
c/k/5521,1
344,1
b/2496,1
c/8587,1
b/7718,1
c/5601,1
c/2137,1
7215,1
c/1378,1
c/4901,1
l/7098,1
k/3391,1
b/1984 a,1
2779,1
b/7364,1
1978,1
b/2529 a,1
c/3453,1
l/5787,1
l/6455,1
c/m/8127,1
c/2919,1
b/7105 b,1
l/4456,1
b/1416,1
l/7896,1
3624,1
b/2639,1
c/b/3720,1
d/6207,1
d/6998,1
4408,1
1460 b,1
b/6178,1
c/3710,1
5101,1
5217,1
6526,1
5420,1
l/1942,1
5082,1
c/k/5645,1
c/6207,1
b/6108,1
7738,1
b/1164,1
3860,1
l/7186,1
5701,1
2535,1
l/8577 a,1
7835,1
l/5767,1
c/5235,1
c/b/3709,1
b/7378,1
b/7358,1
m/2656,1
c/m/1488,1
m/7929,1
c/248,1
m/7070,1
c/m/7613,1
c/l/3800,1
6416,1
l/734,1
b/2243,1
c/3162 a,1
890,1
m/6030 b,1
b/347,1
2119 b,1
m/2331,1
c/b/561,1
b/2441,1
m/2563 a,1
c/405,1
2643,1
b/8572,1
c/b/4561,1
c/1466,1
m/1397,1
b/4341,1
c/2092,1
m/7210,1
c/8205,1
c/8192,1
6308,1
7375,1
c/502,1
k/347,1
c/732,1
l/2274,1
c/k/734,1
c/2676,1
4566,1
c/6818,1
d/m/5973 b,1
b/7919 a,1
15,1
6217,1
m/2220,1
m/929,1
b/6580,1
3527,1
c/2331,1
c/l/6466,1
m/6662,1
m/205,1
k/1097,1
c/2611,1
b/5290,1
b/6945,1
b/5607 a,1
i/6186 a,1
b/1222,1
3981,1
5198 a,1
l/108,1
l/4342,1
l/7950,1
1933 a,1
c/b/4585,1
c/m/4215,1
b/4164,1
b/7377,1
2959,1
4657,1
4652,1
m/1864,1
l/7834,1
k/7209,1
925,1
4461,1
b/7442 b,1
b/1518,1
2854,1
i/m/3117,1
5033,1
c/b/2714,1
l/4305,1
c/l/6779,1
96,1
c/3713 b,1
4575,1
4189,1
i/3318,1
4216,1
c/5906,1
4896,1
i/7311 a,1
l/7907,1
b/3332,1
l/4165,1
c/7263,1
i/6679 a,1
l/3833 c,1
l/6158,1
3277,1
2492 a,1
b/1250 b,1
6171,1
l/1995 a,1
3491,1
3387,1
i/14,1
b/8525,1
i/982,1
i/539,1
7443,1
c/5133,1
b/998,1
c/l/7392,1
i/3847,1
7483,1
d/7493,1
5170 a,1
l/6343,1
7439,1
c/7267,1
c/m/7350,1
i/m/998,1
82,1
5322 b,1
l/8486,1
5966,1
3250,1
c/1915,1
b/2934,1
930,1
c/202,1
b/8306,1
2654 b,1
k/4300,1
944,1
c/1207,1
b/4170,1
100,1
c/b/2336,1
i/7235 a,1
i/3772,1
2271,1
b/7905,1
c/b/6767 b,1
c/2433,1
b/3718,1
7448,1
5846,1
k/6079,1
3590,1
m/5156,1
k/1731,1
1750,1
1670,1
4651,1
m/7667,1
4551 b,1
c/8302 a,1
7539,1
8455,1
l/7494,1
3591,1
2303,1
k/5518 a,1
k/4841,1
l/7872,1
4915 a,1
2844 a,1
b/6419,1
7658,1
3224,1
7103,1
7163+,1
7163,1
m/5390,1
c/5000,1
7840,1
s/7805,1
s/l/4100,1
k/5844 a,1
1429,1
l/5484,1
b/8447,1
b/2737,1
5351,1
s/d/4428,1
b/4524,1
d/3724 c,1
1266,1
2261,1
c/1714,1
b/809,1
b/8598,1
3796,1
6692 b,1
d/2762,1
d/5339,1
d/2159,1
2590 a,1
6291,1
c/d/1612,1
1336,1
s/5674 a,1
s/4672,1
k/8490,1
81,1
s/l/8010,1
668,1
7507,1
4817,1
7528,1
b/5850,1
s/5849 b,1
2861,1
d/7094,1
c/4057 a,1
l/8530,1
c/3971 b,1
6060 b,1
m/6677 b,1
6508,1
3724 c,1
c/3750,1
717,1
1313,1
3293 b,1
s/7218 a,1
7447 a,1
2936,1
d/4514,1
7289,1
s/2470 a,1
c/122 a,1
1713 a,1
8534,1
k/6158,1
4402,1
k/6170,1
4840,1
b/8658,1
6247,1
l/6170,1
c/l/3950,1
k/8656,1
k/3389,1
d/7353,1
c/5959,1
k/3842,1
k/2535,1
93,1
i/6524 a,1
d/7759,1
b/7759,1
k/4246,1
2542,1
2481,1
542,1
8326,1
101,1
d/5469,1
d/4197,1
5473,1
1337+,1
1337,1
k/3760,1
c/1803 a,1
k/713,1
b/7298 b,1
b/8588,1
l/8558,1
l/811,1
b/8558,1
b/5577,1
k/811,1
l/4339,1
1680,1
b/3723,1
d/5563,1
d/1736,1
d/7544,1
m/6071,1
7514,1
d/8598,1
l/3518,1
s/1696,1
b/1174+,1
1174,1
5702,1
4755,1
c/7387,1
c/l/5281,1
4129,1
b/7641 b,1
b/6016 a,1
l/5234 a,1
b/2558,1
c/6642,1
d/6653,1
c/2251,1
k/374,1
m/7648,1
l/3618,1
b/5291,1
4130,1
b/2958,1
d/4304,1
d/8545,1
d/8584,1
l/3630,1
c/4248,1
c/m/8179,1
k/7354,1
c/k/3812,1
2032,1
c/l/3557,1
d/7934,1
l/5281,1
8009,1
c/8012,1
c/1832,1
4868,1
l/5206,1
2107,1
b/7757,1
b/400,1
k/4341,1
8244,1
l/1330,1
6887,1
5743,1
c/2554,1
7900,1
m/1104,1
c/8602 a,1
c/4065,1
s/6960 a,1
565 b,1
6314,1
2949,1
c/8513,1
5640 b,1
b/1496,1
c/6582,1
k/4307,1
b/3629,1
b/4844,1
c/1638,1
b/2687,1
3728,1
c/2186 a,1
m/7965,1
l/6960 a,1
c/3175,1
c/1748,1
c/3013,1
l/1792,1
l/5791,1
596,1
5501,1
c/3973,1
d/7612,1
2014,1
l/7309,1
l/7775,1
5792,1
c/7012,1
4485,1
4044,1
8381,1
d/3800,1
d/3368,1
d/5537,1
b/6337,1
l/5035 a,1
3283,1
k/3283,1
l/4574,1
830,1
6705,1
1508,1
m/7815,1
6821,1
m/2491 a,1
m/8570,1
7362,1
b/7667,1
5132 a,1
b/6836,1
b/7825,1
2911,1
m/5058,1
4234,1
s/8074,1
s/d/5158 a,1
c/2642,1
c/5531 a,1
7475,1
l/4900,1
c/l/270,1
b/5531 b,1
c/6508,1
c/5459,1
c/d/4082,1
c/8588,1
7705,1
c/7705,1
c/5531 b,1
s/3426,1
d/5531 b,1
k/3504,1
c/d/3684,1
s/4745,1
k/4745,1
b/s/3528,1
s/3240,1
i/2450,1
c/s/2449,1
l/2976,1
d/5999,1
s/5999,1
c/b/3788,1
c/b/7475,1
s/1931,1
2363 b,1
s/2896 a,1
c/l/2398,1
c/l/3664,1
l/6131 a,1
l/6555,1
l/2263,1
m/2263,1
l/7167,1
l/2814,1
l/1639,1
s/3372,1
c/4195,1
c/d/3605,1
s/3528,1
m/2896 c,1
c/6045,1
c/l/337,1
c/d/2339,1
d/8027,1
b/4120,1
c/7475,1
m/s/5087,1
c/1499,1
7212,1
7207,1
c/d/7647,1
l/3462,1
b/6045,1
k/s/935,1
s/3212,1
5980,1
6031 a,1
d/5309,1
s/8630,1
s/8623,1
c/d/2416 a,1
m/7814,1
b/7455,1
d/5518 b,1
m/1362,1
s/d/3117,1
c/d/5531 b,1
c/2764 b,1
2808,1
k/d/2450,1
6592,1
c/m/4725,1
s/5060,1
b/s/7945,1
c/l/952,1
c/d/2450,1
c/5652,1
c/l/2889,1
c/l/2931,1
k/2398,1
986,1
s/4191,1
l/7031,1
d/4793,1
c/6294,1
b/4685 c,1
k/s/5307,1
4685 a,1
b/5183 a,1
2070,1
k/s/d/5530,1
k/s/5530,1
k/7684,1
s/3318,1
d/5529,1
b/8216,1
1475,1
5533 a,1
1948,1
c/d/5530,1
337,1
b/8358,1
b/6103,1
4355,1
d/4746,1
c/b/8220,1
b/4093,1
b/1864,1
b/6828,1
k/6106,1
b/3208,1
c/b/4758,1
d/3208,1
c/d/7839,1
c/d/216,1
c/d/3556,1
s/2111,1
c/5791,1
c/988,1
d/2912,1
b/699,1
b/8217,1
d/2913,1
m/1364,1
c/2849,1
d/8247,1
c/5445,1
d/35,1
d/5594,1
d/4002,1
k/s/1961,1
c/d/7307,1
d/6953,1
c/239,1
8626,1
k/1861 b,1
c/k/4930,1
627,1
c/3854,1
3024,1
1055,1
2353,1
3768,1
923,1
c/8336 a,1
c/1858,1
c/5508,1
c/d/8360,1
597,1
l/4104,1
968,1
903,1
c/5,1
2242,1
c/3752,1
b/3804,1
3771,1
8369,1
133,1
4825,1
4826,1
b/4436,1
l/959,1
c/k/1767,1
963,1
b/1881,1
l/7468,1
1919,1
4795,1
b/1314,1
c/b/8562,1
c/b/2088,1
8190,1
2887,1
c/2010,1
l/4082,1
b/545,1
b/4782,1
c/m/2320,1
323,1
c/1065,1
c/l/5493,1
m/5631,1
6575,1
l/8254,1
d/1881,1
c/l/5046,1
c/l/6680,1
3447,1
7305,1
c/2020,1
d/8275,1
c/1246,1
l/2238,1
c/2238,1
b/7596,1
b/1246,1
b/5143,1
c/d/4436,1
m/4960,1
m/635,1
m/1594,1
7918,1
m/2001,1
c/3787,1
c/349 c,1
b/13,1
c/l/4782,1
5510,1
d/323,1
d/7424,1
l/6950,1
c/l/2026,1
d/6696 b,1
6259,1
c/1765,1
c/2353,1
c/8509,1
3054,1
l/7980,1
b/1245,1
c/d/323,1
c/8089,1
c/2027,1
c/12,1
c/b/7800,1
6577,1
1813,1
630,1
6334,1
118,1
743,1
6534,1
747,1
742,1
2055,1
d/2026,1
b/7605,1
c/5118,1
d/6519,1
c/d/2320,1
c/m/60,1
c/4979,1
d/107,1
c/k/2165,1
b/2165,1
c/635,1
d/6685,1
c/3982,1
c/6575,1
l/828,1
m/6598+,1
c/m/3196,1
c/l/2608 a,1
7714,1
c/l/4332,1
4335,1
5664+,1
5664,1
b/6598,1
c/l/7356 b,1
k/1524 b,1
c/2325,1
d/2235 a,1
2235 b,1
c/1840,1
c/l/m/7117,1
k/1840,1
d/825,1
l/2748,1
c/l/825,1
c/l/3778,1
8579,1
608,1
2084,1
3538,1
3007,1
c/826,1
c/3779,1
3358,1
4070 b,1
1149,1
c/7108,1
c/2445,1
5843,1
c/2942,1
2877,1
c/l/2608 b,1
4333,1
c/5839,1
2269,1
c/7359,1
l/1156,1
7606,1
999,1
5994,1
c/5642 a,1
b/2816,1
3029,1
b/320,1
b/2452,1
2306,1
c/1872,1
4577,1
c/3410,1
8243,1
c/4223,1
c/2635,1
k/2298,1
k/5784,1
147,1
7007,1
c/5376,1
l/2906,1
c/4391,1
c/8632 b,1
c/b/3606,1
c/5776,1
c/870,1
k/6523,1
c/2827,1
c/k/6523,1
7490,1
c/7490,1
6353,1
6386,1
5326,1
7118,1
8406,1
b/2234,1
1693,1
1888 b,1
c/5487,1
m/2906,1
c/540,1
c/5208,1
l/5260,1
c/4756,1
l/1541,1
c/4978,1
c/7229,1
c/4483,1
b/8651,1
b/1236,1
1757,1
c/5020,1
l/3673,1
3673,1
c/3744,1
5481,1
3487,1
b/7266,1
c/2528,1
d/6656,1
6263,1
2818 a,1
l/8421,1
4391,1
2528,1
c/6755,1
c/l/1400,1
1401,1
2429,1
l/3729,1
b/5622,1
c/3737,1
c/3831,1
c/861,1
228,1
5267,1
c/1400,1
8429,1
l/1907,1
1888 a,1
c/2257,1
l/1247,1
l/8651,1
1459,1
c/3673,1
c/1907,1
b/1655,1
2761,1
c/5622,1
c/7382,1
c/7804,1
7365,1
c/m/4481,1
7955,1
7739 b,1
7954,1
c/7487,1
c/2031,1
318,1
k/8036,1
598,1
2376,1
2927,1
2110,1
c/7113,1
5426,1
c/921,1
4,1
5111,1
8479,1
c/6853,1
b/6211 b,1
b/1510,1
c/3983,1
7595,1
c/8215,1
8075,1
k/8160,1
c/6074,1
c/4291,1
c/2255,1
c/1510,1
l/7662,1
7011,1
4431,1
b/6665,1
6562,1
c/5758,1
b/2604,1
6033,1
754,1
l/7963,1
l/7118,1
3393,1
b/8632 a,1
5751,1
5487,1
8177,1
k/5403,1
k/6853,1
c/l/7118,1
5191,1
c/l/2417,1
k/3809,1
2804,1
c/k/6634,1
4486,1
8627,1
3255,1
c/7313,1
4567,1
c/735,1
b/1467,1
l/8214,1
3900,1
l/7261,1
c/l/6903,1
b/2939,1
l/3984,1
677,1
c/3790,1
5043,1
1528,1
3797,1
2122,1
2783,1
c/755,1
l/1668,1
5368,1
l/826,1
c/8523 a,1
7672,1
4961,1
5094 b,1
6590,1
c/263,1
280,1
7001,1
c/5094 b,1
l/6590,1
l/8271,1
c/8531,1
l/321,1
c/1923,1
7238,1
c/k/1768,1
c/7308,1
8631,1
l/2103,1
6167,1
c/l/3984,1
5396,1
735,1
1922,1
c/3792,1
c/1836,1
c/6537 b,1
c/8000,1
8625 a,1
b/3977,1
2627,1
6537 b,1
6537 a,1
c/3848,1
c/3745,1
8531,1
b/3916,1
4077,1
c/8648,1
c/6243,1
c/5924,1
5330,1
6246,1
m/6655,1
3272 a,1
7010,1
c/l/8631,1
c/7560,1
c/633,1
c/3551,1
b/5952,1
5049,1
1291,1
c/3029,1
6928,1
c/2604,1
888,1
1079,1
4606,1
8122,1
7712,1
c/7010,1
c/7761,1
c/2857,1
b/5824,1
c/b/5824,1
7261,1
6640,1
c/956,1
2908,1
c/1761,1
c/8139,1
5075,1
b/8238,1
b/5053,1
c/b/927,1
c/k/7127,1
b/7032,1
6088,1
2200,1
d/3202,1
c/5463,1
2136,1
2248,1
2868,1
l/5267,1
c/5267,1
b/426,1
c/l/1358,1
c/5389,1
l/773,1
1635,1
c/7011,1
c/5338,1
c/b/772,1
c/b/4437,1
l/1113,1
1519,1
l/3221,1
3221,1
k/744,1
c/1611,1
5403,1
4804,1
c/5191,1
k/606,1
8578,1
l/1678,1
c/l/7859,1
5967,1
k/5245,1
5776,1
l/2423,1
c/574,1
c/8624,1
c/8128,1
7920,1
2192,1
k/5870,1
c/6268,1
3831,1
k/8517,1
2358,1
k/6015,1
5343,1
1535,1
1815,1
5047,1
c/5312,1
8120,1
c/7240,1
c/5609,1
c/7,1
l/3346,1
785,1
c/754,1
b/2417,1
6050,1
c/6925,1
3735,1
5085,1
581 b,1
c/6902,1
c/2631,1
l/3321,1
c/317,1
2273,1
7129,1
c/3202,1
l/6922,1
2631,1
3652,1
c/1759,1
l/6655,1
c/l/6922,1
1080,1
c/5452,1
c/6387,1
l/8046,1
c/l/7,1
3542,1
b/3821,1
5202,1
1112,1
180,1
d/4628,1
c/k/6105 a,1
m/4704,1
l/6422,1
c/d/6588,1
l/1975,1
d/2195,1
c/b/7962,1
c/d/1242,1
c/d/5547,1
c/d/7621,1
c/8245,1
b/3288,1
2852,1
d/6588,1
c/l/8552,1
c/l/4886,1
c/7620,1
c/2742 c,1
c/b/6695 a,1
c/7093,1
b/7858,1
210,1
c/1472,1
k/8658,1
c/4772,1
b/2244,1
c/l/6031 b,1
c/1963,1
d/7559,1
d/4075,1
c/l/4581,1
l/6539,1
c/k/5975,1
k/4915 b,1
c/l/312,1
m/5342,1
b/8633,1
1925,1
d/7858,1
c/b/4924 b,1
6598+,1
l/4827,1
c/k/314,1
6716,1
b/2514,1
c/b/3852,1
c/l/1305,1
c/l/3835 a,1
c/b/2530 b,1
l/4013,1
c/b/591,1
b/4362,1
b/4703,1
c/l/2763 a,1
643,1
m/3463,1
l/1860,1
2094 a,1
k/2096,1
d/6382,1
b/2416 a,1
c/3835 a,1
l/1486,1
d/5071,1
c/b/4030,1
d/1489,1
l/8339,1
4252,1
8339,1
7480,1
4558,1
3139,1
1402,1
5199,1
4019,1
2286 b,1
2285,1
8073,1
619,1
d/5618,1
532,1
135,1
c/l/8550,1
c/2216,1
4350,1
b/367,1
3651,1
c/l/2796,1
c/l/6876,1
k/7558,1
c/b/3034,1
c/1089,1
c/7936 a,1
7855,1
1312,1
2870 a,1
c/3791,1
c/8638,1
l/783 b,1
1784,1
c/671 b,1
2967,1
670,1
896,1
7801,1
1723,1
5962,1
620,1
c/3358,1
c/3488,1
b/7149,1
8115,1
3890,1
2338,1
c/674,1
4415,1
c/6173,1
749,1
l/2370,1
c/5142,1
c/4083,1
2718,1
b/8115,1
6568,1
c/4776,1
c/4061,1
c/7149,1
c/2095,1
l/5142,1
b/924,1
c/989,1
b/153,1
c/2429,1
c/5013,1
b/3061,1
c/b/3390,1
b/8036,1
2217,1
7598,1
c/3443,1
3136 b,1
5583,1
1147,1
c/116,1
c/k/1836,1
l/3061,1
c/636,1
b/3797,1
c/5673,1
l/7868,1
c/3660,1
c/772,1
m/6928,1
l/3479,1
7265,1
5642 b,1
l/8340,1
8340,1
787,1
c/7470,1
b/307,1
b/1001,1
b/4076,1
4040,1
1799 a,1
1684,1
1685,1
5446,1
5073,1
c/5073,1
2323,1
c/5313,1
c/1946,1
l/870,1
c/5182,1
7352,1
l/5673,1
c/l/7868,1
l/3964,1
c/m/5232,1
5313,1
2818 b,1
c/1798,1
c/563,1
l/5928,1
c/4887,1
k/3983,1
5208,1
l/2417,1
5256,1
c/2211,1
c/426,1
4049,1
l/2255,1
c/7868,1
b/5017,1
c/m/2942,1
c/783 b,1
c/3319,1
l/3393,1
144,1
2597,1
b/2305,1
c/6841,1
5796,1
l/2409,1
l/2402,1
l/4510,1
7625,1
b/6392,1
b/4255,1
k/3792,1
4873,1
m/d/1473,1
3246,1
6572 a,1
l/5831,1
1585,1
l/1946,1
3272 b,1
l/1240,1
c/l/3390,1
c/l/2987,1
c/3272 b,1
4907,1
7066,1
b/3702,1
c/5261,1
4056,1
3191,1
b/7606,1
k/7470,1
c/3984,1
l/6402,1
2819,1
l/5415,1
1490,1
3604,1
3734 b,1
4887,1
c/4416,1
149,1
7109,1
2171,1
8652,1
5412,1
c/6399,1
8200,1
c/1782,1
l/4193,1
l/6065,1
5232,1
c/l/613,1
3131,1
d/6997,1
c/2072,1
c/b/3548,1
c/l/3402,1
c/l/4918,1
s/5414,1
5411,1
c/l/2945,1
l/8274,1
l/150,1
6668,1
2532 b,1
c/5129,1
d/4948,1
l/323,1
m/8181,1
c/2206,1
m/8589,1
c/b/7167,1
c/b/1322,1
l/7604,1
b/5659,1
c/b/5659,1
c/b/819,1
c/l/2859 b,1
c/k/6419,1
c/k/3034,1
1059,1
c/d/2730,1
m/6951,1
c/m/d/1653,1
c/3167,1
c/3402,1
c/1436 a,1
c/818,1
c/5818,1
c/7041,1
7422,1
c/3150,1
c/4326,1
c/5660,1
c/5819,1
6270,1
c/7594,1
c/3636,1
4992,1
3413,1
4572,1
c/177,1
912,1
2057,1
4367,1
8343,1
8298,1
2081,1
c/b/2781,1
c/d/7694,1
c/4970,1
d/6508,1
l/7136 b,1
c/l/3064,1
c/l/2715,1
c/l/5461,1
c/2146,1
d/5570,1
1152,1
c/4514,1
4424,1
c/3036,1
2736,1
d/7546,1
c/5800 b,1
2739,1
7968,1
c/2926,1
d/7975 a,1
5802,1
l/6418,1
942,1
d/5402,1
6420,1
186,1
c/2586,1
6764,1
d/6885,1
d/4663,1
d/6884,1
d/537,1
i/2076,1
d/3615,1
m/6194,1
939,1
l/961,1
c/d/6083,1
m/8482,1
b/6708,1
b/6706,1
c/d/7420,1
c/d/7198,1
c/d/8302 b,1
b/5447,1
c/d/1129,1
c/d/8628,1
b/7420,1
l/4060 b,1
c/4427 b,1
4855,1
m/2781,1
d/4855,1
c/d/1715,1
2684,1
c/m/3018,1
c/l/1654,1
b/3715 b,1
i/376,1
d/5016,1
c/5571,1
c/l/5571,1
l/5129,1
l/435,1
l/2572,1
m/7227 a,1
1479,1
d/3188,1
c/l/3063,1
7485,1
5167,1
4559,1
5149,1
c/5199,1
1041+,1
1041,1
l/6934,1
l/1937,1
2286 a,1
5300,1
5618,1
114,1
c/564,1
c/8550,1
c/d/995,1
c/6043,1
c/223 a,1
c/4332,1
c/2828,1
c/2806,1
c/k/6605 a,1
b/4607,1
3226,1
7678,1
b/4744,1
4924 c,1
2304,1
